ticker,open,close,adj_close,low,high,volume,date
PHH,20.2600002288818,20.3700008392334,20.3700008392334,20.1000003814697,20.4799995422363,645400,2012-10-22
AVK,15.1099996566772,14.8699998855591,11.5713710784912,14.8599996566772,15.1599998474121,131100,2015-08-21
ESEA,7.40000009536743,7.90000009536743,7.90000009536743,7.30000019073486,8.0,1400,2015-03-11
AMSWA,5.19999980926514,5.05999994277954,3.39541888237,5.01000022888184,5.19999980926514,47100,2010-07-27
WPP,74.3600006103516,74.4000015258789,51.8622817993164,74.0999984741211,74.6500015258789,88800,2007-05-03
NEA,13.8999996185303,13.8500003814697,11.4902248382568,13.8199996948242,13.9099998474121,92500,2015-04-01
TRQ,6.15858364105225,6.0816011428833,6.0816011428833,5.98922252655029,6.1816782951355,217300,2005-10-12
WOOD,36.3800010681152,35.6699981689453,31.9174633026123,35.6699981689453,36.3800010681152,20500,2012-05-17
AOS,46.439998626709,46.2249984741211,45.2309684753418,45.8849983215332,46.6450004577637,896600,2016-08-02
ITI,4.94999980926514,4.8600001335144,4.8600001335144,4.82999992370605,5.01999998092651,69100,2017-02-24
BPT,30.875,31.0,1.52026438713074,30.875,31.25,13900,1992-11-11
UVV,30.25,30.25,10.1450328826904,30.125,30.375,82000,1992-01-29
CVTI,13.1199998855591,13.8800001144409,13.8800001144409,13.0100002288818,13.9899997711182,130300,2014-09-08
OFG,1.0900000333786,1.41999995708466,1.15253436565399,1.07000005245209,1.64999997615814,567000,2009-03-09
BRKR,11.210000038147,11.3199996948242,11.1531190872192,11.1499996185303,11.7399997711182,782300,2008-01-22
JMT,22.5200004577637,22.6000003814697,22.044412612915,22.5200004577637,22.75,17000,2018-03-21
ADBE,4.8125,4.8828125,4.68694925308228,4.8125,4.984375,4791200,1998-11-03
FCBC,16.3966941833496,15.9338846206665,7.01082229614258,15.9338846206665,16.9256191253662,7200,1997-06-12
RF,14.0227603912354,14.0733804702759,7.01361179351807,14.0227603912354,14.0733804702759,109300,1995-04-25
PSCM,28.1499996185303,28.6800003051758,27.1530590057373,28.1499996185303,28.6800003051758,27700,2012-03-09
PDCE,59.2900009155273,57.310001373291,57.310001373291,55.8800010681152,59.7999992370605,2324100,2017-04-20
SZC,15.8100004196167,15.9899997711182,11.8494882583618,15.8100004196167,16.3199996948242,35800,2015-09-15
UG,16.6599998474121,16.7999992370605,15.2348566055298,16.5400009155273,16.7999992370605,2900,2016-06-07
FFIN,3.25818181037903,3.25818181037903,0.30634868144989,3.25818181037903,3.25818181037903,9800,1996-02-28
ESCA,17.2999992370605,17.4300003051758,15.5652446746826,17.2900009155273,17.4599990844727,9200,2015-04-09
ABM,2.625,2.58750009536743,0.0782919228076935,2.57500004768372,2.65000009536743,44000,1983-02-08
ETFC,16.7999992370605,19.7000007629395,19.7000007629395,16.7000007629395,19.7999992370605,7489200,2009-06-12
PAVM,1.14999997615814,1.14999997615814,1.14999997615814,1.11000001430511,1.1599999666214,281400,2018-07-09
BRKL,13.4899997711182,13.5,9.07914352416992,13.3000001907349,13.5500001907349,173300,2006-11-30
SPE,14.6000003814697,14.5299997329712,12.5327816009521,14.4499998092651,14.6000003814697,16800,2015-10-26
LPT,29.8099994659424,29.9699993133545,18.3979206085205,29.5400009155273,30.1100006103516,1013400,2009-12-01
CETV,0.206249997019768,0.216250002384186,0.0437806844711304,0.206249997019768,0.216250002384186,24000,2001-07-31
VMC,6.40625,6.4375,0.674622356891632,6.39583349227905,6.47916650772095,147600,1985-03-22
PIM,6.03000020980835,6.0,2.1334228515625,6.0,6.05000019073486,281900,2006-05-16
CYRN,3.00999999046326,3.0,3.0,2.96000003814697,3.05999994277954,29900,2013-03-21
ZBH,62.9199981689453,63.9799995422363,60.7040405273438,62.2799987792969,64.5800018310547,2034200,2012-10-25
NR,21.0,21.375,21.375,21.0,21.75,123600,1998-05-15
GHM,26.6000003814697,25.9500007629395,25.7657928466797,25.5200004577637,26.8099994659424,49400,2018-06-04
TILE,7.1875,6.9375,5.32154941558838,6.9375,7.1875,14800,1995-05-19
CS,14.9799995422363,15.5299997329712,14.0819606781006,14.960000038147,15.539999961853,17045600,2016-12-07
RNST,28.9599990844727,28.8500003814697,26.9749298095703,28.7399997711182,28.9599990844727,100900,2014-12-26
HAL,7.62408018112183,7.62408018112183,0.79490864276886,7.53473520278931,7.65386152267456,406000,1976-08-16
MATX,2.54734373092651,2.49739575386047,0.252759724855423,2.49739575386047,2.54734373092651,238900,1980-03-07
COHU,12.460000038147,12.6199998855591,11.919867515564,12.3000001907349,12.7200002670288,178600,2015-05-20
VGM,17.625,17.625,3.26890802383423,17.5,17.75,26700,1993-10-25
RMD,8.59375,8.453125,7.51542854309082,8.40625,8.625,704400,2000-08-14
HSC,9.0,9.0625,2.29113507270813,9.0,9.0625,52000,1992-12-24
JPS,10.2600002288818,10.2600002288818,9.69313335418701,10.2299995422363,10.289999961853,214100,2017-11-27
HL,8.90999984741211,8.64000034332275,8.36293601989746,8.63000011444092,9.0,13314300,2011-01-21
SIVB,2.9375,2.9375,2.9375,2.9375,2.9375,4400,1992-06-11
SAVE,11.3900003433228,11.6700000762939,11.6700000762939,11.3900003433228,12.1599998474121,90100,2011-09-06
CDNS,24.0499992370605,24.0499992370605,24.0499992370605,23.8299999237061,24.1599998474121,2482000,2016-07-29
BTO,19.75,19.75,1.26025450229645,19.75,19.875,43600,1994-09-28
MNR,8.13000011444092,8.09000015258789,3.53375434875488,8.05000019073486,8.14000034332275,11700,2006-07-20
SCL,11.9750003814697,11.9750003814697,6.31877183914185,11.9499998092651,11.9750003814697,800,2001-06-05
GAIA,12.0,11.8999996185303,11.8999996185303,11.8999996185303,12.1000003814697,31700,2017-11-10
MIY,15.3900003433228,15.3400001525879,6.76015758514404,15.3400001525879,15.4399995803833,33600,2004-11-29
TRN,13.6499996185303,13.9700002670288,10.7093305587769,13.5349998474121,14.3549995422363,3480000,2007-12-10
CULP,10.7299995422363,11.0100002288818,10.3415021896362,10.710000038147,11.0600004196167,22800,2004-03-03
TCRX,25.0100002288818,25.2049999237061,21.3507442474365,25.0,25.3700008392334,26900,2015-03-12
ZION,38.25,38.5625,29.0392150878906,38.25,38.75,18900,1997-09-04
OMI,5.33333349227905,5.29629611968994,2.58248901367188,5.14814805984497,5.33333349227905,43800,1992-04-23
GNRC,42.3400001525879,42.2200012207031,42.2200012207031,41.5,42.3499984741211,542500,2013-08-23
LITE,46.9500007629395,47.4500007629395,47.4500007629395,46.9000015258789,48.3499984741211,1750500,2017-02-10
MGF,6.375,6.375,1.36422204971313,6.375,6.5,264600,1996-06-05
PID,16.8899993896484,16.8799991607666,14.1601762771606,16.8099994659424,16.9400005340576,129600,2013-09-06
MDP,51.0200004577637,51.3400001525879,33.5487670898438,50.8400001525879,51.3400001525879,125800,2006-10-12
TGLS,10.1599998474121,10.1599998474121,8.87003135681152,10.1599998474121,10.1599998474121,2100,2013-11-13
BX,13.5699996948242,13.3800001144409,8.06082439422607,13.2200002670288,13.6000003814697,2634100,2010-10-15
RHI,25.3999996185303,25.4300003051758,20.0044116973877,25.1800003051758,25.4799995422363,673600,2005-05-16
FDTS,31.9200000762939,31.6100006103516,30.1015567779541,31.6100006103516,31.9200000762939,3600,2016-04-01
FHN,41.1848640441895,40.9365348815918,30.5053482055664,40.831470489502,41.2135200500488,865200,2005-01-20
STAR,8.4399995803833,8.39000034332275,8.31553268432617,8.38000011444092,8.56999969482422,813000,2013-01-09
ERIC,1.3046875,1.3046875,0.768247246742249,1.3046875,1.3046875,153600,1988-06-13
LBTYK,18.4699993133545,18.4050006866455,18.4050006866455,18.2700004577637,18.5599994659424,574000,2007-12-24
TDG,42.5999984741211,43.5999984741211,21.3375148773193,42.5999984741211,43.6199989318848,411800,2008-05-30
FFIC,12.8999996185303,12.8500003814697,10.2838659286499,12.7399997711182,12.9200000762939,26700,2011-07-20
CRT,12.125,12.0,2.33679819107056,12.0,12.125,5500,1999-09-24
MSTR,102.959999084473,103.180000305176,103.180000305176,102.589996337891,104.300003051758,353400,2006-04-18
RELL,9.02000045776367,9.10000038146973,6.31351327896118,9.02000045776367,9.52000045776367,20800,2001-09-07
TUR,52.9000015258789,53.7000007629395,43.7625999450684,52.5999984741211,53.9500007629395,80500,2010-03-22
NTES,10.3850002288818,10.1000003814697,9.05663967132568,10.0775003433228,10.6075000762939,13404400,2003-11-18
ABEV,3.07999992370605,3.03800010681152,0.32062828540802,3.0,3.07999992370605,120000,2007-10-19
PRT,3.25,3.25,3.09639024734497,3.25,3.25,6378,2004-09-17
RMBS,15.25,15.03125,15.03125,14.59375,15.34375,1662400,1999-05-03
MSM,57.9500007629395,58.3300018310547,50.0157928466797,56.7000007629395,58.8400001525879,463200,2011-08-12
CRUS,12.6875,13.0625,13.0625,12.625,13.0625,911000,1993-03-02
MYI,15.25,15.25,4.28531217575073,15.125,15.25,28200,1997-12-19
BTI,10.125,10.125,3.92653751373291,10.0625,10.25,53600,1999-01-29
NKE,0.17578125,0.177734375,3.80673964173184e-06,0.17578125,0.177734375,3052800,1985-08-07
CYCCP,5.34999990463257,5.34999990463257,1.974156498909,5.34999990463257,5.34999990463257,100,2006-12-29
AET,44.1399993896484,43.7400016784668,40.4662895202637,43.4799995422363,44.3600006103516,3183200,2012-01-20
EIX,24.125,24.125,10.0086908340454,24.0,24.375,480900,1993-07-28
VRSN,58.03125,59.3125,50.3652725219727,57.4375,59.6875,1463200,1999-10-11
JOUT,13.4200000762939,12.8000001907349,11.9097394943237,12.6199998855591,14.0,68700,2003-06-09
AAPL,3.45535707473755,3.67410707473755,2.46899795532227,3.45089292526245,3.74553561210632,67725000,2000-08-17
HOG,49.4099998474121,48.9799995422363,36.5114402770996,48.5499992370605,49.939998626709,2417300,2002-11-13
SJI,17.375,17.3999996185303,10.4999971389771,17.2049999237061,17.5249996185303,448800,2009-05-07
NKTR,12.7399997711182,12.960000038147,12.960000038147,12.6599998474121,13.1899995803833,1438800,2014-09-24
GOOD,18.25,18.1900005340576,13.0302267074585,18.1499996185303,18.3099994659424,37900,2014-08-21
BXS,23.2999992370605,23.7900009155273,17.8794136047363,23.2999992370605,23.8199996948242,209200,2006-01-26
NHF,48.2000007629395,47.1199989318848,19.6169376373291,46.9199981689453,48.3199996948242,102100,2014-07-29
CL,21.9599990844727,21.5300006866455,12.7250690460205,21.4449996948242,21.9650001525879,10983800,2004-10-19
HYT,11.2200002670288,11.3199996948242,4.21920585632324,11.2200002670288,11.3599996566772,136300,2008-04-11
NGHC,24.7199993133545,24.7999992370605,24.5301990509033,24.5300006866455,24.8899993896484,146100,2017-01-24
NPV,12.2399997711182,12.25,9.64132499694824,12.2299995422363,12.3100004196167,24200,2013-10-11
RMT,6.75,7.0,0.958882331848145,6.75,7.0,12100,1994-10-25
PPR,6.88000011444092,6.8600001335144,2.96951746940613,6.82000017166138,6.88000011444092,333200,2006-04-20
ORBK,21.9200000762939,21.6800003051758,21.6800003051758,21.5400009155273,21.9200000762939,340700,2016-02-24
UNAM,12.7399997711182,12.789999961853,10.7032470703125,12.710000038147,12.789999961853,800,2007-07-30
CPT,92.0999984741211,92.2799987792969,92.2799987792969,91.620002746582,92.3199996948242,421900,2018-07-12
OSK,3.16667008399963,3.03125,1.96618282794952,3.03125,3.16667008399963,7600,1998-02-09
MBI,10.625,10.6666669845581,5.83204412460327,10.5833330154419,10.6666669845581,13800,1990-01-10
PHI,32.375,32.4375,13.023585319519,32.375,32.5625,132200,1994-08-04
FNLC,15.9499998092651,16.0799999237061,9.55079555511475,15.9300003051758,16.0799999237061,3700,2007-06-12
EV,14.0,14.125,9.43350315093994,13.9399995803833,14.3000001907349,549400,2002-12-31
LOR,19.3999996185303,19.5799999237061,5.93493556976318,19.3700008392334,19.6200008392334,15300,2006-05-26
AU,20.125,19.875,14.8538579940796,19.875,20.1875,147600,2000-07-13
GHC,228.574020385742,234.205444335938,196.142120361328,228.574020385742,235.95166015625,120900,2010-12-02
HOLI,6.19999980926514,6.5,6.27596473693848,6.1100001335144,7.0,573900,2011-08-16
BOH,7.61111116409302,7.5,2.45172739028931,7.44444465637207,7.66666650772095,338600,1990-10-15
MTB,2.38750004768372,2.38750004768372,0.0932124555110931,2.38750004768372,2.41249990463257,22000,1985-03-18
NGHCP,25.6200008392334,25.4799995422363,19.3279838562012,25.2600002288818,25.6200008392334,9800,2015-01-23
LCII,1.5625,1.5625,1.21463668346405,1.5625,1.5625,27200,1986-03-21
AGI,15.2200002670288,15.4099998474121,14.6463775634766,15.2200002670288,15.4099998474121,6300,2013-02-08
RDN,4.55000019073486,4.6100001335144,4.58050632476807,4.51999998092651,4.67999982833862,7583100,2012-03-21
MHK,146.149993896484,141.360000610352,141.360000610352,141.360000610352,146.5,1114200,2014-01-24
CL,25.3449993133545,25.0750007629395,15.2952222824097,24.9799995422363,25.3449993133545,5025600,2005-06-27
PDFS,11.0799999237061,11.3299999237061,11.3299999237061,11.0799999237061,11.4399995803833,88200,2015-10-22
ETY,9.56999969482422,9.55000019073486,5.56403779983521,9.52999973297119,9.56999969482422,435100,2012-09-19
LABL,64.8499984741211,64.6999969482422,64.6504974365234,63.9799995422363,65.9000015258789,73000,2018-08-03
FCF,12.9799995422363,12.710000038147,7.06964063644409,12.5600004196167,12.9799995422363,14700,2002-08-20
WSTG,2.33999991416931,2.22000002861023,0.951389074325562,2.00999999046326,2.33999991416931,11600,2002-10-16
SNGX,412.5,400.0,400.0,400.0,450.0,100,2000-11-10
PSB,34.7999992370605,34.9700012207031,21.8206462860107,34.5,34.9900016784668,57300,2002-06-13
MAGS,5.98473596572876,5.77099514007568,5.09550428390503,5.77099514007568,5.98473596572876,22000,1994-03-08
TVTY,11.3900003433228,11.5,11.5,10.5100002288818,12.0,467000,2011-08-09
ETM,0.939999997615814,1.0,0.92550802230835,0.860000014305115,1.04999995231628,145900,2009-03-10
QADB,22.0100002288818,22.6000003814697,22.3296527862549,22.0100002288818,22.6000003814697,2400,2017-03-23
PLBC,11.8100004196167,11.0100002288818,10.6123304367065,11.0100002288818,11.8100004196167,1100,2008-05-30
MU,23.625,23.875,23.875,22.96875,24.25,6855400,1998-12-14
NVAX,5.6875,5.5,5.5,5.5,5.6875,5300,1996-03-12
HTBX,7.0,6.80000019073486,6.80000019073486,6.5,7.0,7800,2016-07-18
ISD,15.5299997329712,15.5500001907349,14.1839179992676,15.5299997329712,15.5799999237061,69800,2017-05-12
AT,2.45000004768372,2.45000004768372,2.45000004768372,2.45000004768372,2.5,218700,2017-08-15
SYKE,11.5200004577637,11.6499996185303,11.6499996185303,11.5200004577637,11.8100004196167,389400,2005-09-14
RCMT,5.01999998092651,4.96999979019165,4.96999979019165,4.88000011444092,5.05000019073486,13900,2018-05-22
USB,31.4699993133545,31.5499992370605,27.2420539855957,31.1299991607666,31.5699996948242,9966100,2012-03-29
OII,21.4400005340576,22.2049999237061,19.5888481140137,21.2999992370605,22.5349998474121,1699200,2009-04-29
TXN,2.2578125,2.26822924613953,0.0825849324464798,2.2578125,2.31770825386047,3811200,1980-08-05
FAM,11.0799999237061,11.1400003433228,9.38436031341553,11.0799999237061,11.1700000762939,105400,2016-06-06
OSUR,5.92999982833862,6.26999998092651,6.26999998092651,5.92000007629395,6.30999994277954,1095200,2016-07-06
CFR,27.71875,28.125,16.3542461395264,27.71875,28.25,122600,1999-05-28
INFN,7.73999977111816,7.67999982833862,7.67999982833862,7.65000009536743,7.84000015258789,495300,2012-03-05
PCF,8.88000011444092,8.89000034332275,4.52003383636475,8.85999965667725,8.89999961853027,44800,2007-07-09
PDS,3.65000009536743,4.05000019073486,4.05000019073486,3.64000010490417,4.09000015258789,2933600,2016-09-28
SOXX,41.7900009155273,40.5999984741211,36.7378883361816,40.439998626709,41.8400001525879,419700,2009-10-30
XOMA,1856.25,1884.35998535156,1884.35998535156,1837.5,1912.5,1200,1997-09-04
R,37.25,36.875,14.7800226211548,36.0,37.625,678500,1987-05-15
DDF,8.21000003814697,8.32999992370605,5.38607215881348,8.21000003814697,8.40999984741211,14200,2012-09-11
ARAY,6.73999977111816,6.98999977111816,6.98999977111816,6.73999977111816,7.09999990463257,688000,2015-11-23
CDOR,10.4575166702271,10.1960783004761,9.04979038238525,10.1960783004761,10.6535949707031,5800,2014-06-10
NE,1.36582171916962,1.36582171916962,1.02503108978271,1.36582171916962,1.42045450210571,78200,1987-11-02
FR,25.6800003051758,25.3600006103516,24.1217269897461,25.3299999237061,25.7000007629395,633000,2016-11-03
RQI,11.4300003051758,11.460000038147,8.94027709960938,11.25,11.460000038147,253000,2015-08-06
AVY,36.9300003051758,36.4700012207031,30.4182949066162,36.3899993896484,36.9500007629395,931900,2011-06-15
NC,2.07013940811157,2.11697506904602,0.0019758848939091,2.07013940811157,2.11697506904602,253400,1986-11-25
CFR,9.125,9.125,3.66442489624023,9.03125,9.1875,49200,1994-04-12
BP,11.46875,11.46875,0.634024977684021,11.4375,11.53125,192400,1985-07-05
KELYA,31.0,31.2000007629395,17.8075675964355,31.0,31.3999996185303,6300,1989-11-09
FTCS,21.2999992370605,21.5100002288818,18.234769821167,21.2299995422363,21.5499992370605,10400,2008-07-17
PLBC,8.85999965667725,9.1899995803833,8.92950344085693,8.85999965667725,9.19999980926514,900,2015-09-22
AAON,21.3400001525879,21.3700008392334,20.7577037811279,20.9899997711182,21.4400005340576,144100,2015-01-12
CO,2.92000007629395,2.94000005722046,2.88133478164673,2.82999992370605,2.96000003814697,127000,2013-05-08
AAL,15.8000001907349,16.2900009155273,15.6486597061157,15.710000038147,16.3299999237061,6514100,2013-03-18
NGS,18.6000003814697,17.4400005340576,17.4400005340576,17.4400005340576,18.7999992370605,244100,2007-07-12
TOT,48.3499984741211,47.7299995422363,42.9131088256836,47.7299995422363,48.4199981689453,1248700,2016-08-10
SNHY,10.6533336639404,10.7733335494995,8.87683963775635,10.4733333587646,11.1733331680298,126000,2009-01-26
